severity,errorCount,warningCount,id,displayCategory,calculationGroup,nameFr,nameEn,status,proteinG,carbsG,fiberG,fatG,declaredKcal,calculatedKcal,absDiff,pctDiff,alerts
ERROR,2,5,autres-sources-proteinees-scoop-whey-isolate,autres_sources_proteinees,whey,Isolat de whey,Whey isolate,unverified,9,0,,0,57,36,21,58.333333333333336,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:SCOOP_WITHOUT_GRAMS:Scoop utilisé sans poids en grammes || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 57 vs Atwater 36.0 (Δ 21.0 / 58.3%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:AMBIGUOUS_GROUP:Protéine en poudre: précision grammes/marque insuffisante pour un calculateur fiable || WARNING:GUIDE_VS_CALCULATOR:Whey: guide 9 g prot. / ½ scoop d'Isolat de whey vs calculateur MOYENNES.whey 22 g prot. / scoop || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,2,5,autres-sources-proteinees-scoop-whey-protein,autres_sources_proteinees,whey,Lactosérum,Whey protein,unverified,9,0,,0,57,36,21,58.333333333333336,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:SCOOP_WITHOUT_GRAMS:Scoop utilisé sans poids en grammes || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 57 vs Atwater 36.0 (Δ 21.0 / 58.3%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:AMBIGUOUS_GROUP:Protéine en poudre: précision grammes/marque insuffisante pour un calculateur fiable || WARNING:GUIDE_VS_CALCULATOR:Whey: guide 9 g prot. / ½ scoop de Lactosérum (Whey) vs calculateur MOYENNES.whey 22 g prot. / scoop || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,2,3,autres-sources-proteinees-egg-whites,autres_sources_proteinees,protein,Blancs d'œuf,Egg whites,unverified,2.5,1,,0,36,14,22,157.14285714285714,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 36 vs Atwater 14.0 (Δ 22.0 / 157.1%) || WARNING:MISSING_GRAMS:Poids en grammes absent || ERROR:SUSPECT_CASE:Suspect legacy signature: ~36 kcal / 2.5 g protein / 1 g carbs || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,2,2,feculents-medium-sweet-potato,feculents,starch,Pomme de terre moyenne,medium sweet potato,unverified,3,1,1,0,82,16,66,412.5,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 82 vs Atwater 16.0 (Δ 66.0 / 412.5%) || ERROR:SUSPECT_CASE:Suspect legacy signature: ~82 kcal / 3 g protein / 1 g carbs || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,2,2,produits-laitiers-greek-yogurt,produits_laitiers,dairy,Yogourt grec,Greek yogurt,unverified,1,3,0,0,67,16,51,318.75,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 67 vs Atwater 16.0 (Δ 51.0 / 318.8%) || ERROR:SUSPECT_CASE:Suspect legacy signature: ~67 kcal / 1 g protein / 3 g carbs / 0 g fat || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,4,autres-sources-proteinees-scoop-micellar-casein,autres_sources_proteinees,whey,Caséine micellaire,Micellar casein,unverified,9,1,,2,58,58,0,0,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:SCOOP_WITHOUT_GRAMS:Scoop utilisé sans poids en grammes || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:AMBIGUOUS_GROUP:Protéine en poudre: précision grammes/marque insuffisante pour un calculateur fiable || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,4,matieres-grasses-olives-1-6-2-cm,matieres_grasses,fat,"Olives de 1,6 × 2 cm",Olives 1.6 × 2 cm,unverified,1,1,2,,66,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:FIBER_GT_CARBS:Fibres supérieures aux glucides || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,4,autres-sources-proteinees-scoop-beef-protein-isolate,autres_sources_proteinees,whey,Protéine de bœuf,Beef protein isolate,unverified,9,1,,2,59,58,1,1.7241379310344827,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:SCOOP_WITHOUT_GRAMS:Scoop utilisé sans poids en grammes || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:AMBIGUOUS_GROUP:Protéine en poudre: précision grammes/marque insuffisante pour un calculateur fiable || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,4,autres-sources-proteinees-scoop-plant-protein,autres_sources_proteinees,whey,Protéine végétale,Plant protein,unverified,9,1,,2,58,58,0,0,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:SCOOP_WITHOUT_GRAMS:Scoop utilisé sans poids en grammes || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:AMBIGUOUS_GROUP:Protéine en poudre: précision grammes/marque insuffisante pour un calculateur fiable || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-avocado,matieres_grasses,fat,avocat,avocado,unverified,1,3,2,,55,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-cup-vanilla-almond-barley-rice-beverage,produits_laitiers,dairy,Boisson d'amandes / orge / riz à la vanille,Vanilla almond / barley / rice beverage,unverified,10,3,0,0,67,52,15,28.846153846153843,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 67 vs Atwater 52.0 (Δ 15.0 / 28.8%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-cup-plain-almond-barley-rice-beverage,produits_laitiers,dairy,Boisson d'amandes / orge / riz nature,Plain almond / barley / rice beverage,unverified,13,3,0,0,91,64,27,42.1875,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 91 vs Atwater 64.0 (Δ 27.0 / 42.2%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-cup-soy-beverage,produits_laitiers,dairy,Boisson de soya,Soy beverage,unverified,15,1,0,0,88,64,24,37.5,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 88 vs Atwater 64.0 (Δ 24.0 / 37.5%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-square-dark-chocolate-70,matieres_grasses,fat,carré de Chocolat noir > 70 %,square Dark chocolate > 70%,unverified,1,3,1,,61,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,feculents-lightly-sweetened-breakfast-cereal,feculents,starch,Céréales à déjeuner peu sucrées,Lightly sweetened breakfast cereal,unverified,4,25,0,0,85,116,31,26.72413793103448,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 85 vs Atwater 116.0 (Δ 31.0 / 26.7%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-bottle-core-power-fairlife,produits_laitiers,dairy,"Core Power, Fairlife","Core Power, Fairlife",unverified,10,2,0,0,60,48,12,25,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 60 vs Atwater 48.0 (Δ 12.0 / 25.0%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-cottage-cheese,produits_laitiers,dairy,Fromage cottage 1 %,1% cottage cheese,unverified,9,3,0,0,83,48,35,72.91666666666666,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 83 vs Atwater 48.0 (Δ 35.0 / 72.9%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-light-swiss-cheese-cogruet,produits_laitiers,dairy,Fromage suisse léger COGRUET,Light Swiss cheese COGRUET,unverified,4,1,0,0,59,20,39,195,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 59 vs Atwater 20.0 (Δ 39.0 / 195.0%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-virgin-coconut-oil,matieres_grasses,fat,Huile de coco vierge,Virgin coconut oil,unverified,0,0,0,,59,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-fish-oil,matieres_grasses,fat,Huile de poisson,Fish oil,unverified,0,0,0,,56,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-mct-oil,matieres_grasses,fat,Huile MCT,MCT oil,unverified,0,0,0,,58,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-vegetable-oil,matieres_grasses,fat,Huile végétale,Vegetable oil,unverified,0,0,0,,59,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-egg-yolks,matieres_grasses,fat,jaunes d'œuf,egg yolks,unverified,3,0,0,,55,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-cup-1-2-milk,produits_laitiers,dairy,Lait 1-2 %,1-2% milk,unverified,5,3,0,0,89,32,57,178.125,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 89 vs Atwater 32.0 (Δ 57.0 / 178.1%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-protein-chocolate-milk,produits_laitiers,dairy,Lait au chocolat protéiné 1 %,1% protein chocolate milk,unverified,7,3,0,0,73,40,33,82.5,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 73 vs Atwater 40.0 (Δ 33.0 / 82.5%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
